sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
2011, 1807217824, -13.64616870880127, 18.1636962890625, -46.20754623413086, -0.059252612, -0.052930214, -0.043569565, 0
2012, 1807234491, -13.588693618774414, 18.85674476623535, -46.406436920166016, 0.11093172, -0.06803265, -0.23304176, 0
2013, 1807251158, -13.583866119384766, 19.61623764038086, -46.624717712402344, 0.06488179, -0.18415132, -0.35874844, 0
2014, 1807267825, -13.56643009185791, 20.49481964111328, -46.872493743896484, 0.06641911, -0.20944951, -0.34583282, 0
2015, 1807284492, -13.574156761169434, 21.469289779663086, -47.13471984863281, 0.044251766, -0.22792958, -0.3520918, 0
2017, 1807317826, -13.58678913116455, 23.77684783935547, -47.71492004394531, -0.2302036, 0.034684293, -0.116334915, 0
2019, 1807351160, -13.796832084655762, 26.25210952758789, -48.371604919433594, -0.26681903, 0.004881635, -0.033284187, 0
2020, 1807367827, -13.961762428283691, 27.520017623901367, -48.733787536621094, -0.2180854, -0.14137933, -0.0018005371, 0
2021, 1807384494, -14.072522163391113, 28.837366104125977, -49.102813720703125, -0.20214422, -0.029753821, 0.23998165, 0
2022, 1807401161, -14.216927528381348, 30.217870712280273, -49.46107482910156, -0.15126507, 0.16982335, 0.37333107, 0
2023, 1807417828, -14.438323020935059, 31.492267608642578, -49.816707611083984, -0.31907725, 0.06893268, 0.47819233, 0
2024, 1807434495, -14.640119552612305, 32.76312255859375, -50.18311309814453, -0.07925457, -0.0907428, 0.25104427, 0
2026, 1807467829, -15.186198234558105, 35.33678436279297, -50.944313049316406, -0.24132583, -0.05250297, 0.37536907, 0
2027, 1807484496, -15.511807441711426, 36.52967071533203, -51.36288070678711, -0.21082547, -0.18067564, 0.30514622, 0
2028, 1807501163, -15.831023216247559, 37.748050689697266, -51.81510925292969, 0.031254265, -0.24036331, 0.21896076, 0
2031, 1807551164, -16.80172348022461, 41.52822494506836, -53.26719284057617, -0.011202022, -0.3513583, 0.29356766, 0
2033, 1807584498, -17.242563247680664, 43.808265686035156, -54.247615814208984, -0.052158087, -0.32574844, 0.6688814, 0
2034, 1807601165, -17.376644134521484, 44.96030044555664, -54.70341491699219, 0.34446275, 0.2277401, 0.84051704, 0
2035, 1807617832, -17.656105041503906, 46.01286697387695, -55.09724807739258, 0.10948961, 0.16963169, 0.91734695, 0
2037, 1807651166, -18.02144432067871, 47.7323112487793, -55.80971908569336, 0.13088875, 0.048773937, 0.8634529, 0
2038, 1807667833, -18.208938598632812, 48.46580505371094, -56.10982894897461, 0.093245134, 0.09235505, 0.70953083, 0
2039, 1807684500, -18.36933708190918, 49.12335205078125, -56.37504959106445, 0.0887637, 0.02719985, 0.57213306, 0
2040, 1807701167, -18.489585876464844, 49.720882415771484, -56.59885787963867, 0.05493412, -0.03527409, 0.47395802, 0
2041, 1807717834, -18.59751319885254, 50.28349685668945, -56.80796813964844, 0.161468, -0.21836585, 0.2784996, 0
2042, 1807734501, -18.701086044311523, 50.842918395996094, -57.030189514160156, 0.21966049, -0.22808419, 0.18214417, 0
2044, 1807767835, -19.00238037109375, 52.079490661621094, -57.541053771972656, 0.16141436, -0.15717101, 0.056902885, 0
2046, 1807801169, -19.380584716796875, 53.463565826416016, -58.13022994995117, 0.47514296, -0.24343987, -0.075600624, 0
2047, 1807817836, -19.571983337402344, 54.26227951049805, -58.42775344848633, 0.4156002, -0.2613037, -0.06289959, 0
2048, 1807834503, -19.78626251220703, 55.0638313293457, -58.7834587097168, 0.17091186, 0.03203695, 0.54766273, 0
2049, 1807851170, -19.902578353881836, 55.738197326660156, -59.07077407836914, 0.23380663, -0.14194353, 0.7272234, 0
2050, 1807867837, -19.929183959960938, 56.348411560058594, -59.288734436035156, 0.2771279, 0.04953673, 0.8108053, 0
2051, 1807884504, -19.91964340209961, 56.821563720703125, -59.402374267578125, 0.20338383, 0.0789464, 0.797698, 0
2053, 1807917838, -19.60584831237793, 57.47669219970703, -59.29955291748047, 0.2576228, -0.2794016, 0.7027044, 0
2054, 1807934505, -19.30570411682129, 57.671688079833984, -59.139678955078125, 0.3931043, -0.05644088, 0.5967474, 0
2055, 1807951172, -19.00556755065918, 57.81494903564453, -58.95917892456055, 0.339079, -0.22835693, 0.34401417, 0
2056, 1807967839, -18.687538146972656, 57.90089416503906, -58.77995300292969, 0.45862624, -0.22584945, 0.15129662, 0
2057, 1807984506, -18.336050033569336, 57.98374938964844, -58.601959228515625, 0.3266664, -0.30109876, -0.0424366, 0
2058, 1808001173, -17.96250343322754, 58.095149993896484, -58.41521453857422, 0.292384, -0.19443901, -0.011602402, 0
2060, 1808034507, -17.293188095092773, 58.424278259277344, -58.14570236206055, -0.024349501, -0.14818668, -0.08937836, 0
2061, 1808051174, -17.07708168029785, 58.62151336669922, -58.1158332824707, -0.06322064, -0.08789622, -0.08743763, 0
2062, 1808067841, -16.930143356323242, 58.801727294921875, -58.1142692565918, -0.12028752, -0.16122021, -0.11522484, 0
2064, 1808101175, -16.77821922302246, 59.2060546875, -58.168922424316406, 0.004761273, -0.14454664, -0.15212727, 0
2065, 1808117842, -16.80724334716797, 59.42350769042969, -58.29661560058594, -0.01112424, -0.09558543, -0.061717987, 0
2066, 1808134509, -16.902597427368164, 59.673397064208984, -58.50716018676758, 0.1145486, -0.15619265, -0.12827778, 0
2067, 1808151176, -17.037384033203125, 59.953060150146484, -58.75700378417969, 0.012768401, -0.21648759, -0.21026707, 0
2068, 1808167843, -17.181461334228516, 60.253204345703125, -59.02144241333008, -0.09916018, -0.24425395, -0.1814766, 0
2069, 1808184510, -17.37724494934082, 60.54490661621094, -59.30659484863281, -0.14852123, -0.25099984, -0.1722498, 0
2071, 1808217844, -17.896127700805664, 61.2313346862793, -59.998260498046875, 0.5119041, -0.25518277, -0.27941418, 0
2072, 1808234511, -18.32192039489746, 61.747684478759766, -60.49541091918945, 0.37753797, -0.38459858, -0.33958817, 0
2073, 1808251178, -18.771759033203125, 62.25028991699219, -61.12849807739258, 0.384529, -0.10404545, 0.09441948, 0
2074, 1808267845, -19.274988174438477, 62.744659423828125, -61.75701904296875, 0.32580233, 0.11806756, 0.4246874, 0
2075, 1808284512, -19.649946212768555, 63.163787841796875, -62.266204833984375, 0.1585154, -0.10585356, 0.6418953, 0
2076, 1808301179, -20.03435707092285, 63.55868911743164, -62.80061721801758, 0.324712, 0.20032819, 0.6733961, 0
2078, 1808334513, -20.576580047607422, 64.0372085571289, -63.552425384521484, 0.47554526, 0.08346259, 0.9370451, 0
2080, 1808367847, -20.590856552124023, 64.03215026855469, -63.71541976928711, 0.34375355, -0.0035018334, 0.6692238, 0
2081, 1808384514, -20.45232391357422, 63.93162155151367, -63.65023422241211, 0.36598682, -0.0012874905, 0.45476532, 0
2082, 1808401181, -20.277456283569336, 63.8231201171875, -63.54332733154297, 0.18626228, -0.07522826, 0.1530714, 0
2083, 1808417848, -20.15890121459961, 63.744285583496094, -63.46965026855469, 0.1413648, -0.14242743, 0.012310982, 0
2085, 1808451182, -19.954998016357422, 63.57899475097656, -63.407100677490234, 0.176535, -0.2671907, -0.04048729, 0
2087, 1808484516, -19.898651123046875, 63.4862060546875, -63.42905044555664, -0.0905442, -0.057470433, -0.2190237, 0
2089, 1808517850, -20.035133361816406, 63.45527267456055, -63.57844161987305, -0.05626715, -0.21191634, -0.12374973, 0
2090, 1808534517, -20.122446060180664, 63.47856903076172, -63.67808151245117, 0.06862071, -0.2749403, -0.00992775, 0
2091, 1808551184, -20.233325958251953, 63.5123176574707, -63.80975341796875, 0.08330686, -0.25128746, 0.07354736, 0
2092, 1808567851, -20.38741111755371, 63.62046813964844, -64.04351043701172, 0.15275858, -0.12162293, 0.052327156, 0
2094, 1808601185, -20.751110076904297, 63.75560760498047, -64.47869873046875, 0.17444783, -0.038207836, 0.14224625, 0
2095, 1808617852, -20.892284393310547, 63.782867431640625, -64.62832641601562, 0.19486128, -0.11119241, 0.23366547, 0
2096, 1808634519, -21.05916404724121, 63.81196594238281, -64.80976104736328, 0.20090954, -0.19685277, 0.31847095, 0
2098, 1808667853, -21.37849998474121, 63.76880645751953, -65.19129943847656, 0.16031466, -0.014627693, 0.1837368, 0
2099, 1808684520, -21.569522857666016, 63.642295837402344, -65.37818908691406, 0.10524376, 3.207411E-5, 0.18543816, 0
2100, 1808701187, -21.767513275146484, 63.49453353881836, -65.54985809326172, 0.055777658, 0.031023486, 0.08669567, 0
2101, 1808717854, -22.047822952270508, 63.347511291503906, -65.76825714111328, 0.007331225, -0.04631163, 0.08725929, 0
2102, 1808734521, -22.419811248779297, 63.16249465942383, -66.06248474121094, 0.044918057, -0.08301042, 0.1357832, 0
2103, 1808751188, -22.898571014404297, 62.977787017822266, -66.42549896240234, 0.055710603, -0.14543736, 0.14309216, 0
2105, 1808784522, -24.0045166015625, 62.933738708496094, -67.32756042480469, 0.1026747, -0.24987757, -0.06543636, 0
2107, 1808817856, -25.485740661621094, 63.014896392822266, -68.6478271484375, 0.04268561, 0.03719085, 0.032248497, 0
2109, 1808851190, -26.990888595581055, 62.89223861694336, -69.8658447265625, 0.20990817, -0.2190872, 0.25297928, 0
2110, 1808867857, -27.603151321411133, 62.78728485107422, -70.40534973144531, 0.18350145, -0.23155093, 0.41260624, 0
2111, 1808884524, -28.18169403076172, 62.687442779541016, -70.97140502929688, 0.05812767, -0.03936147, 0.45628738, 0
2112, 1808901191, -28.77893829345703, 62.60382080078125, -71.53341674804688, 0.13173452, 0.18707567, 0.36704922, 0
2114, 1808934525, -30.114065170288086, 62.62740707397461, -72.60895538330078, 0.23180349, -0.21785824, 0.21062279, 0
2116, 1808967859, -30.919235229492188, 62.62874984741211, -73.41240692138672, 0.32095343, -0.34523258, 0.14086342, 0
2118, 1809001193, -31.712610244750977, 62.604427337646484, -74.39221954345703, 0.25624016, 0.02349786, 0.027388573, 0
2119, 1809017860, -32.1353874206543, 62.562103271484375, -74.78900909423828, -0.062141072, 0.18286528, 0.108631134, 0
2120, 1809034527, -32.45010757446289, 62.46649169921875, -75.0467758178711, -0.35029754, -0.19453691, 0.49295425, 0
2121, 1809051194, -32.627933502197266, 62.46179962158203, -75.3662338256836, 0.05189658, -0.336547, 0.41512203, 0
2123, 1809084528, -33.1905632019043, 62.70677947998047, -76.2719497680664, 0.43150294, 0.30425084, -0.2099886, 0
2124, 1809101195, -33.61880111694336, 62.59977722167969, -76.5777816772461, 0.016890427, 0.3404991, -0.33270168, 0
2125, 1809117862, -34.07332992553711, 62.46829605102539, -76.77815246582031, -0.16984883, -0.08985254, -0.009744644, 0
2127, 1809151196, -34.590362548828125, 62.458946228027344, -77.31229400634766, 0.15006839, -0.4451436, 0.34669876, 0
2128, 1809167863, -34.854984283447266, 62.61439895629883, -77.64289855957031, 0.35208654, -0.032838523, 0.12994003, 0
2129, 1809184530, -35.195098876953125, 62.71271514892578, -77.94506072998047, 0.40682307, -3.9008597E-4, 0.023385048, 0
2130, 1809201197, -35.46830368041992, 62.69955825805664, -78.06591796875, 0.31347424, -0.03142922, -0.01512146, 0
2131, 1809217864, -35.597633361816406, 62.64057540893555, -78.0212173461914, 0.13390036, -0.4617234, 0.32717705, 0
2132, 1809234531, -35.521114349365234, 62.598472595214844, -77.90946197509766, 0.041466124, -0.37238225, 0.52280045, 0
2134, 1809267865, -35.708534240722656, 62.797977447509766, -77.9943618774414, 0.19591045, 0.012072437, 0.23292542, 0
2135, 1809284532, -35.83798599243164, 62.91416549682617, -78.00968170166016, 0.20417416, 0.05616579, 0.08924961, 0
2136, 1809301199, -35.896697998046875, 62.98401641845703, -77.91947174072266, 0.19540486, -0.1681754, -0.14570618, 0
2137, 1809317866, -35.79275131225586, 63.00886535644531, -77.712890625, 0.105707325, -0.25241938, -0.0783453, 0
2138, 1809334533, -35.63067626953125, 62.97241973876953, -77.42097473144531, 0.0148430485, -0.13534738, 0.14560127, 0
2139, 1809351200, -35.57010269165039, 62.9754524230957, -77.20460510253906, -0.14297721, -0.11291204, 0.17039776, 0
2141, 1809384534, -35.851444244384766, 63.275814056396484, -77.28052520751953, 0.36968684, -0.114733614, -0.20646858, 0
2142, 1809401201, -36.11431884765625, 63.4512825012207, -77.44942474365234, 0.39618164, -0.14593692, -0.39066792, 0
2143, 1809417868, -36.33312225341797, 63.574607849121094, -77.53417205810547, 0.31935218, -0.12341335, -0.1711464, 0
2145, 1809451202, -36.70161819458008, 63.852481842041016, -77.55472564697266, 0.0313991, -0.19253546, 0.5321331, 0
2146, 1809467869, -36.8394775390625, 63.99409866333008, -77.53619384765625, 0.15687436, 0.06917413, 0.4767847, 0
2147, 1809484536, -36.95307540893555, 64.0859603881836, -77.49787139892578, 0.07065021, 0.12419352, 0.24224949, 0
2148, 1809501203, -37.00374221801758, 64.0757827758789, -77.33648681640625, -0.012812656, 0.26389694, 0.07904148, 0
2150, 1809534537, -37.0570068359375, 64.06260681152344, -76.85188293457031, -0.0061162086, -0.2421593, 0.2166729, 0
2151, 1809551204, -37.125083923339844, 64.13008117675781, -76.77808380126953, 0.32548493, -0.13634832, 0.061896324, 0
2154, 1809601205, -37.59364700317383, 64.0526123046875, -76.53019714355469, 0.1038097, -0.1459915, -0.19096851, 0
2155, 1809617872, -37.800506591796875, 64.07428741455078, -76.48017883300781, 0.025497464, -0.34432557, 0.13784981, 0
2156, 1809634539, -38.00458526611328, 64.1380615234375, -76.52997589111328, 0.18138523, -0.2397044, 0.25166702, 0
2157, 1809651206, -38.23343276977539, 64.18174743652344, -76.61705017089844, 0.08856835, -0.022420082, 0.04421711, 0
2159, 1809684540, -38.816429138183594, 64.21124267578125, -76.81257629394531, 0.22453038, 0.01541513, 0.28937817, 0
2161, 1809717874, -39.12129211425781, 64.13040924072266, -76.70217895507812, -0.014007557, 0.042982325, 0.049981117, 0
2162, 1809734541, -39.556270599365234, 64.10130310058594, -76.84896087646484, -0.039042797, -0.23766105, -0.21614456, 0
2163, 1809751208, -39.84663391113281, 64.11111450195312, -77.03024291992188, 0.23271945, -0.3468952, -0.21087837, 0
2164, 1809767875, -40.14661407470703, 64.13507843017578, -77.1964340209961, 0.29750335, -0.10554366, -0.06341076, 0
2165, 1809784542, -40.42912673950195, 64.1529312133789, -77.34284973144531, 0.36484647, -0.054984577, 0.07122612, 0
2166, 1809801209, -40.661521911621094, 64.12580871582031, -77.40171813964844, 0.2164115, -0.24026537, 0.1763525, 0
2167, 1809817876, -40.835296630859375, 64.03813934326172, -77.41549682617188, 0.06210531, -0.17216784, 0.15952969, 0
2168, 1809834543, -41.068973541259766, 63.98310852050781, -77.49022674560547, 0.16701514, -0.116733275, 0.06154442, 0
2170, 1809867877, -41.74714279174805, 63.953731536865234, -77.8738784790039, 0.10324287, -0.29809287, -0.062254906, 0
2172, 1809901211, -41.98336410522461, 63.83486557006836, -77.9344482421875, -0.0067362334, 0.06639246, 0.13089848, 0
2173, 1809917878, -42.09728240966797, 63.79439926147461, -77.87492370605469, 0.11541136, -0.060408175, 0.5640831, 0
2174, 1809934545, -42.203678131103516, 63.719642639160156, -77.82006072998047, 0.2611445, 0.07229169, 0.35543633, 0
2175, 1809951212, -42.48409652709961, 63.63203048706055, -77.89524841308594, 0.2260543, -0.004029715, 0.08636379, 0
2176, 1809967879, -42.61405944824219, 63.51873016357422, -77.90528106689453, 0.065525055, -0.26963753, 0.061720848, 0
2177, 1809984546, -42.881935119628906, 63.436988830566406, -77.9876480102539, 0.030572101, 0.090155736, -0.0294981, 0
2179, 1810017880, -43.50076675415039, 63.30473327636719, -78.00262451171875, 0.14998703, -0.21126623, -0.023402214, 0
2180, 1810034547, -43.73784255981445, 63.2768669128418, -78.02753448486328, 0.23835243, -0.45427746, 0.23541355, 0
2182, 1810067881, -44.053165435791016, 63.131500244140625, -78.11155700683594, 0.13407156, -0.07381962, -0.026276588, 0
2184, 1810101215, -44.40854263305664, 62.911590576171875, -78.1179428100586, 0.07808917, -0.17055458, 0.01593399, 0
2185, 1810117882, -44.65669250488281, 62.767757415771484, -78.16360473632812, 0.21672085, 0.2166938, 0.24227905, 0
2186, 1810134549, -44.9492301940918, 62.66510772705078, -78.10247039794922, 0.007812672, 0.055464853, 0.6584072, 0
2188, 1810167883, -45.577999114990234, 62.20518493652344, -77.7822265625, -0.7771818, -0.17857265, 0.53385544, 0
2189, 1810184550, -45.762264251708984, 62.04232406616211, -77.79175567626953, -0.3128153, -0.2726743, -0.50337124, 0
2190, 1810201217, -45.95451736450195, 61.923213958740234, -77.92174530029297, 0.5572701, -0.5875952, -1.1123705, 0
2191, 1810217884, -46.1656379699707, 61.86574935913086, -78.15982818603516, 1.0675468, -0.40593037, -1.1577349, 0
2192, 1810234551, -46.57805633544922, 61.913330078125, -78.45557403564453, 0.71245646, -0.09283767, -0.35580254, 0
2193, 1810251218, -46.91543960571289, 61.91725540161133, -78.65467071533203, 0.24360633, -0.16295324, 0.43589973, 0
2195, 1810284552, -47.25286865234375, 61.79567337036133, -78.80707550048828, -0.0077791447, -0.2981845, 0.028627396, 0
2196, 1810301219, -47.50603485107422, 61.78740310668945, -79.02848815917969, 0.14897808, -0.25266486, -0.20921612, 0
2197, 1810317886, -47.689208984375, 61.79643249511719, -79.19200134277344, 0.2634364, -0.10966037, 0.021345139, 0
2199, 1810351220, -47.93319320678711, 61.78284454345703, -79.34058380126953, 0.0395457, 0.019598063, 0.42186737, 0
2200, 1810367887, -48.04326248168945, 61.74283981323242, -79.40269470214844, 0.18693417, -0.22311209, 0.0054683685, 0
2201, 1810384554, -48.10999298095703, 61.662837982177734, -79.44302368164062, 0.29709342, -0.349145, -0.29899502, 0
2202, 1810401221, -48.24546432495117, 61.62598419189453, -79.569091796875, 0.23756835, -0.27379343, -0.25599384, 0
2203, 1810417888, -48.37295913696289, 61.62122344970703, -79.7073974609375, 0.10955219, -0.14525537, -0.029565811, 0
2204, 1810434555, -48.486751556396484, 61.618492126464844, -79.81881713867188, 0.18269725, 0.0058630803, -0.0038938522, 0
2206, 1810467889, -48.768043518066406, 61.556785583496094, -80.00666809082031, 0.11183873, -0.05537053, 0.265584, 0
2208, 1810501223, -48.86735916137695, 61.409767150878906, -80.0271224975586, 0.06740301, -0.106167875, 0.01274395, 0
2209, 1810517890, -48.942649841308594, 61.34912109375, -80.07416534423828, 0.008348209, -0.0736245, -0.18556786, 0
2210, 1810534557, -49.11091613769531, 61.34597396850586, -80.21170043945312, 0.034326226, -0.10223147, -0.12649822, 0
2211, 1810551224, -49.29283142089844, 61.35259246826172, -80.35315704345703, 0.18498603, -0.09408789, 0.0017995834, 0
2212, 1810567891, -49.50492858886719, 61.36427307128906, -80.51383209228516, 0.3457571, -0.06973258, 0.062503815, 0
2213, 1810584558, -49.70695877075195, 61.39461135864258, -80.686767578125, 0.18865477, -0.020237198, 0.20920181, 0
2215, 1810617892, -50.04862594604492, 61.4565544128418, -80.99254608154297, 0.06336816, -0.012627252, 0.23052597, 0
2216, 1810634559, -50.15119552612305, 61.481231689453125, -81.06417083740234, 0.035776824, -0.030446265, 0.30801582, 0
2217, 1810651226, -50.2249755859375, 61.484439849853516, -81.09210205078125, 0.1613625, 0.021075372, 0.29407692, 0
2218, 1810667893, -50.23039627075195, 61.448726654052734, -81.03070068359375, 0.23215441, -0.07618685, 0.26182652, 0
2220, 1810701227, -50.12727737426758, 61.34408950805664, -80.84203338623047, 0.113020666, -0.019742005, 0.24728966, 0
2221, 1810717894, -50.0829963684082, 61.32706832885742, -80.75176239013672, -0.013276222, -0.098178625, -0.0064868927, 0
2222, 1810734561, -50.062801361083984, 61.353485107421875, -80.7130126953125, 0.23034216, -0.23160669, -0.23621082, 0
2224, 1810767895, -50.08768844604492, 61.450775146484375, -80.7392349243164, 0.1478431, -0.020553805, 0.30678558, 0
2225, 1810784562, -50.053565979003906, 61.448638916015625, -80.6809310913086, 0.2404691, 0.0317261, 0.36431885, 0
2226, 1810801229, -49.999664306640625, 61.41885757446289, -80.58853912353516, 0.040719144, -0.047141675, 0.20060158, 0
2227, 1810817896, -49.93680953979492, 61.40138626098633, -80.52029418945312, 0.10468051, -0.11845539, -0.13814163, 0
2228, 1810834563, -49.93102264404297, 61.4281120300293, -80.5157241821289, 0.15339023, -0.11964816, -0.18144703, 0
2229, 1810851230, -49.91218948364258, 61.46070098876953, -80.49454498291016, 0.1636781, -0.07250716, 0.054175377, 0
2231, 1810884564, -49.797489166259766, 61.41675567626953, -80.32377624511719, 0.30848855, -0.1316089, 0.11814499, 0
2233, 1810917898, -49.71516418457031, 61.361839294433594, -80.23643493652344, 0.08115979, -0.066261195, -0.11558819, 0
2235, 1810951232, -49.66887283325195, 61.36697006225586, -80.1659164428711, 0.20866051, -0.035933506, 0.111483574, 0
2236, 1810967899, -49.65605545043945, 61.331077575683594, -80.12982177734375, 0.2763988, -0.059986856, 0.035125732, 0
2237, 1810984566, -49.64668655395508, 61.27927017211914, -80.07971954345703, 0.20486617, -0.12849033, 0.108309746, 0
2238, 1811001233, -49.60383224487305, 61.218868255615234, -80.01448059082031, 0.0810905, -0.142438, 0.17023182, 0
2239, 1811017900, -49.59795379638672, 61.184085845947266, -79.99635314941406, 0.15584798, -0.08082474, 0.031309128, 0
2240, 1811034567, -49.6365966796875, 61.181358337402344, -80.02860260009766, 0.2684082, -0.063614585, -0.09484291, 0
2242, 1811067901, -49.73698043823242, 61.21220397949219, -80.12773895263672, 0.18212461, 0.03901128, 0.16651344, 0
2244, 1811101235, -49.656089782714844, 61.15319061279297, -80.02320098876953, 0.24266265, -0.02868666, 0.30584335, 0
2245, 1811117902, -49.57613754272461, 61.131954193115234, -79.94451141357422, 0.25340244, -0.05857593, 0.19654274, 0
2247, 1811151236, -49.4443244934082, 61.14167404174805, -79.84989929199219, 0.20595914, -0.03162351, 0.18911552, 0
2248, 1811167903, -49.386600494384766, 61.163177490234375, -79.80702209472656, 0.07530643, -0.05566691, 0.1512165, 0
2249, 1811184570, -49.26933288574219, 61.16928482055664, -79.69813537597656, 0.21149735, -0.07418015, 0.15727043, 0
2251, 1811217904, -49.014400482177734, 61.16172790527344, -79.44670867919922, 0.23287636, -0.008940406, 0.39402294, 0
2252, 1811234571, -48.90925979614258, 61.13761901855469, -79.3451156616211, -0.05275755, -0.0064548305, 0.14783287, 0
2253, 1811251238, -48.792537689208984, 61.122413635253906, -79.30126953125, 0.3575787, -0.18268317, -0.40183353, 0
2254, 1811267905, -48.68544006347656, 61.14780807495117, -79.26526641845703, 0.45066917, -0.2398, -0.4621277, 0
2255, 1811284572, -48.59516143798828, 61.236053466796875, -79.24065399169922, 0.2115206, -0.26829243, 0.031617165, 0
2256, 1811301239, -48.49921417236328, 61.36138916015625, -79.21856689453125, 0.010430008, -0.073618576, 0.29370213, 0
2258, 1811334573, -48.0044059753418, 61.4791145324707, -78.91596221923828, 0.32365122, -0.16288137, -0.18496227, 0
2259, 1811351240, -47.736839294433594, 61.54769515991211, -78.7921371459961, 0.42432997, -0.31499836, -0.64092827, 0
2260, 1811367907, -47.45771408081055, 61.66072082519531, -78.64928436279297, 0.41515476, -0.31098107, -0.50983906, 0
2262, 1811401241, -46.84621047973633, 62.022953033447266, -78.22636413574219, -0.095448524, -0.16463953, 0.29944706, 0
2263, 1811417908, -46.47993469238281, 62.293148040771484, -78.03409576416016, -0.011645025, -0.20816086, 0.35495663, 0
2264, 1811434575, -46.12367248535156, 62.60390853881836, -77.87035369873047, 0.008467564, -0.13981675, 0.3041811, 0
2265, 1811451242, -45.80992126464844, 62.90749740600586, -77.78221893310547, -0.02170579, -0.19987713, 0.13369751, 0
2266, 1811467909, -45.49401092529297, 63.213523864746094, -77.75397491455078, 0.06969, -0.22366941, -0.24192524, 0
2267, 1811484576, -45.10808563232422, 63.57014846801758, -77.71659851074219, 0.08417632, -0.22070932, -0.018001556, 0
2269, 1811517910, -44.40874481201172, 64.3131332397461, -77.61222076416016, 0.17007503, -0.19448957, 0.3125124, 0
2271, 1811551244, -43.53497314453125, 64.8475570678711, -77.3891830444336, 0.3365752, -0.050567012, 0.23770046, 0
2272, 1811567911, -43.0931510925293, 65.00810241699219, -77.19613647460938, 0.1885135, -0.062582396, 0.28684044, 0
2273, 1811584578, -42.60869598388672, 65.1115951538086, -76.89160919189453, 0.1873432, 0.08952074, 0.25242233, 0
2274, 1811601245, -42.04220199584961, 65.13729858398438, -76.49677276611328, 0.0638809, -0.035442337, 0.20743656, 0
2275, 1811617912, -41.4298095703125, 65.14225769042969, -76.0556640625, 0.1697885, -0.02766945, 0.006840706, 0
2276, 1811634579, -40.83134078979492, 65.13925170898438, -75.57722473144531, 0.14877649, -0.10850604, 0.065737724, 0
2278, 1811667913, -39.62151336669922, 65.1453857421875, -74.6302261352539, -0.019368738, -0.14170107, 0.21955681, 0
2279, 1811684580, -39.02745819091797, 65.14038848876953, -74.1487808227539, -0.08207932, -0.05401403, 0.18627739, 0
2280, 1811701247, -38.485191345214844, 65.16346740722656, -73.72795867919922, -0.004154212, -0.09982592, 0.046902657, 0
2283, 1811751248, -37.31660842895508, 65.34062194824219, -72.91095733642578, 0.07698278, -0.22135215, -0.0074281693, 0
2285, 1811784582, -36.646080017089844, 65.58647918701172, -72.6513442993164, 0.28299332, -0.13353446, 0.21022987, 0
2286, 1811801249, -36.366966247558594, 65.68355560302734, -72.57821655273438, 0.38211283, 0.022744343, 0.16059685, 0
2287, 1811817916, -36.113853454589844, 65.76400756835938, -72.4996566772461, 0.18361276, -0.13931428, 0.06573486, 0
2289, 1811851250, -35.469329833984375, 65.84435272216797, -72.3020248413086, 0.10797643, 0.12585746, 0.016124725, 0
2290, 1811867917, -35.17345428466797, 65.82681274414062, -72.1382064819336, 0.09829653, 0.020403827, -0.016347885, 0
2291, 1811884584, -34.777713775634766, 65.74296569824219, -71.88838958740234, -0.022152817, -0.13316517, 0.07199764, 0
2292, 1811901251, -34.30299758911133, 65.62640380859375, -71.59999084472656, 0.061301555, -0.07633783, 0.056682587, 0
2293, 1811917918, -33.95241928100586, 65.51810455322266, -71.31033325195312, -0.034357965, -0.00863045, -0.025693893, 0
2294, 1811934585, -33.609493255615234, 65.40217590332031, -71.1004638671875, -0.13312209, -0.10285194, -0.14249706, 0
2296, 1811967919, -33.22224044799805, 65.1476058959961, -70.87901306152344, 0.14191106, -0.010005111, -0.18403625, 0
2298, 1812001253, -32.94877624511719, 65.00637817382812, -70.89678192138672, -0.023913205, -0.20259091, 0.1525526, 0
2299, 1812017920, -32.83993148803711, 65.0252685546875, -71.00366973876953, 0.022316875, -0.21370097, 0.16114807, 0
2301, 1812051254, -32.854400634765625, 64.9301528930664, -71.24645233154297, 0.20881832, -0.101547465, 0.08848667, 0
2302, 1812067921, -32.79021072387695, 64.79752349853516, -71.28959655761719, 0.175438, -0.16967265, 0.26169682, 0
2303, 1812084588, -32.683956146240234, 64.65518188476562, -71.3216552734375, 0.11378419, -0.1204171, 0.3148098, 0
2305, 1812117922, -32.30599594116211, 64.34261322021484, -71.21488952636719, -0.07316473, 0.030434307, 0.42843723, 0
2306, 1812134589, -32.090126037597656, 64.16492462158203, -71.0505142211914, 0.3010545, 0.16611035, 0.36938477, 0
